Hello world!
** Resuming transfer from byte position 1851392
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  6  9.8M    6  688k    0     0   2154      0  1:19:38  0:05:26  1:14:12     0
  6  9.8M    6  688k    0     0   2147      0  1:19:54  0:05:27  1:14:27     0
  6  9.8M    6  688k    0     0   2141      0  1:20:07  0:05:28  1:14:39     0
  6  9.8M    6  688k    0     0   2134      0  1:20:23  0:05:29  1:14:54     0
  6  9.8M    6  688k    0     0   2128      0  1:20:37  0:05:30  1:15:07     0
  6  9.8M    6  688k    0     0   2122      0  1:20:50  0:05:31  1:15:19     0
  6  9.8M    6  688k    0     0   2115      0  1:21:07  0:05:32  1:15:35     0
  6  9.8M    6  688k    0     0   2109      0  1:21:20  0:05:33  1:15:47     0
  6  9.8M    6  688k    0     0   2103      0  1:21:34  0:05:34  1:16:00     0
  6  9.8M    6  688k    0     0   2096      0  1:21:51  0:05:36  1:16:15     0
  6  9.8M    6  688k    0     0   2090      0  1:22:05  0:05:37  1:16:28     0
  6  9.8M    6  688k    0     0   2084      0  1:22:19  0:05:38  1:16:41     0
  6  9.8M    6  688k    0     0   2078      0  1:22:33  0:05:39  1:16:54     0
  6  9.8M    6  688k    0     0   2072      0  1:22:48  0:05:40  1:17:08     0
  6  9.8M    6  688k    0     0   2065      0  1:23:04  0:05:41  1:17:23     0
  6  9.8M    6  688k    0     0   2059      0  1:23:19  0:05:42  1:17:37     0
  6  9.8M    6  688k    0     0   2053      0  1:23:34  0:05:43  1:17:51     0
  6  9.8M    6  688k    0     0   2047      0  1:23:48  0:05:44  1:18:04     0
  6  9.8M    6  688k    0     0   2041      0  1:24:03  0:05:45  1:18:18     0
  6  9.8M    6  688k    0     0   2036      0  1:24:15  0:05:46  1:18:29     0
  6  9.8M    6  688k    0     0   2030      0  1:24:30  0:05:47  1:18:43     0
  6  9.8M    6  688k    0     0   2024      0  1:24:45  0:05:48  1:18:57     0
  6  9.8M    6  688k    0     0   2018      0  1:25:01  0:05:49  1:19:12     0
  6  9.8M    6  688k    0     0   2012      0  1:25:16  0:05:50  1:19:26     0
  6  9.8M    6  688k    0     0   2007      0  1:25:28  0:05:51  1:19:37     0
  6  9.8M    6  688k    0     0   2001      0  1:25:44  0:05:52  1:19:52     0
  6  9.8M    6  688k    0     0   1995      0  1:25:59  0:05:53  1:20:06     0
  6  9.8M    6  688k    0     0   1990      0  1:26:12  0:05:54  1:20:18     0
  6  9.8M    6  688k    0     0   1984      0  1:26:28  0:05:55  1:20:33     0
  6  9.8M    6  688k    0     0   1978      0  1:26:44  0:05:56  1:20:48     0
  6  9.8M    6  688k    0     0   1973      0  1:26:57  0:05:57  1:21:00     0
  6  9.8M    6  688k    0     0   1967      0  1:27:13  0:05:58  1:21:15     0
  6  9.8M    6  688k    0     0   1962      0  1:27:26  0:05:59  1:21:27     0
  6  9.8M    6  688k    0     0   1956      0  1:27:42  0:06:00  1:21:42     0
  6  9.8M    6  688k    0     0   1951      0  1:27:56  0:06:01  1:21:55     0
  6  9.8M    6  688k    0     0   1946      0  1:28:09  0:06:02  1:22:07     0
  6  9.8M    6  688k    0     0   1940      0  1:28:26  0:06:03  1:22:23     0
  6  9.8M    6  688k    0     0   1935      0  1:28:39  0:06:04  1:22:35     0
  6  9.8M    6  688k    0     0   1929      0  1:28:56  0:06:05  1:22:51     0
  6  9.8M    6  688k    0     0   1924      0  1:29:10  0:06:06  1:23:04     0
  6  9.8M    6  688k    0     0   1919      0  1:29:24  0:06:07  1:23:17     0
  7  9.8M    7  704k    0     0   1957      0  1:27:39  0:06:08  1:21:31  3101
  7  9.8M    7  720k    0     0   1997      0  1:25:54  0:06:09  1:19:45  6367
  7  9.8M    7  720k    0     0   1991      0  1:26:10  0:06:10  1:20:00  6367
  7  9.8M    7  720k    0     0   1986      0  1:26:23  0:06:11  1:20:12  6367
  7  9.8M    7  720k    0     0   1980      0  1:26:38  0:06:12  1:20:26  6367
  7  9.8M    7  720k    0     0   1977      0  1:26:46  0:06:12  1:20:34  3555
  7  9.8M    7  736k    0     0   2014      0  1:25:11  0:06:14  1:18:57  3348
  7  9.8M    7  752k    0     0   2052      0  1:23:36  0:06:15  1:17:21  6492
  7  9.8M    7  768k    0     0   2091      0  1:22:02  0:06:16  1:15:46 10006
  7  9.8M    7  768k    0     0   2086      0  1:22:14  0:06:16  1:15:58 10287
  7  9.8M    7  784k    0     0   2123      0  1:20:48  0:06:18  1:14:30 12620
  7  9.8M    7  800k    0     0   2161      0  1:19:23  0:06:18  1:13:05 13333
  8  9.8M    8  816k    0     0   2198      0  1:18:03  0:06:20  1:11:43 13317
  8  9.8M    8  816k    0     0   2192      0  1:18:16  0:06:21  1:11:55  9721
  8  9.8M    8  848k    0     0   2272      0  1:15:30  0:06:22  1:09:08 15720
  8  9.8M    8  848k    0     0   2265      0  1:15:44  0:06:23  1:09:21 12566
  8  9.8M    8  848k    0     0   2261      0  1:15:52  0:06:23  1:09:29  9980
  8  9.8M    8  880k    0     0   2338      0  1:13:22  0:06:25  1:06:57 12671
  8  9.8M    8  880k    0     0   2335      0  1:13:28  0:06:25  1:07:03 13794
  8  9.8M    8  896k    0     0   2369      0  1:12:25  0:06:27  1:05:58  9733
  9  9.8M    9  912k    0     0   2406      0  1:11:18  0:06:28  1:04:50 13630
  9  9.8M    9  912k    0     0   2400      0  1:11:29  0:06:29  1:05:00 12862
  9  9.8M    9  912k    0     0   2394      0  1:11:39  0:06:30  1:05:09  6989
  9  9.8M    9  912k    0     0   2388      0  1:11:50  0:06:31  1:05:19  6415
  9  9.8M    9  928k    0     0   2419      0  1:10:55  0:06:32  1:04:23  5988
  9  9.8M    9  928k    0     0   2418      0  1:10:57  0:06:32  1:04:25  3382
  9  9.8M    9  944k    0     0   2452      0  1:09:58  0:06:34  1:03:24  6385
  9  9.8M    9  944k    0     0   2446      0  1:10:08  0:06:35  1:03:33  6385
  9  9.8M    9  944k    0     0   2439      0  1:10:20  0:06:36  1:03:44  6201
  9  9.8M    9  944k    0     0   2433      0  1:10:30  0:06:37  1:03:53  3560
  9  9.8M    9  960k    0     0   2469      0  1:09:29  0:06:38  1:02:51  6366
  9  9.8M    9  960k    0     0   2462      0  1:09:41  0:06:39  1:03:02  3282
  9  9.8M    9  960k    0     0   2456      0  1:09:51  0:06:40  1:03:11  3282
  9  9.8M    9  960k    0     0   2450      0  1:10:01  0:06:41  1:03:20  3385
  9  9.8M    9  960k    0     0   2440      0  1:10:18  0:06:42  1:03:36  2974
  9  9.8M    9  960k    0     0   2434      0  1:10:29  0:06:43  1:03:46     0
  9  9.8M    9  960k    0     0   2428      0  1:10:39  0:06:44  1:03:55     0
  9  9.8M    9  960k    0     0   2422      0  1:10:50  0:06:45  1:04:05     0
  9  9.8M    9  960k    0     0   2416      0  1:11:00  0:06:46  1:04:14     0
  9  9.8M    9  976k    0     0   2455      0  1:09:53  0:06:47  1:03:06  3820
  9  9.8M    9  976k    0     0   2449      0  1:10:03  0:06:47  1:03:16  3945
  9  9.8M    9  992k    0     0   2479      0  1:09:12  0:06:49  1:02:23  6707
 10  9.8M   10 1008k    0     0   2517      0  1:08:09  0:06:49  1:01:20 11778
 10  9.8M   10 1024k    0     0   2546      0  1:07:23  0:06:51  1:00:32 13339
 10  9.8M   10 1024k    0     0   2545      0  1:07:24  0:06:52  1:00:32 10006
 10  9.8M   10 1040k    0     0   2577      0  1:06:34  0:06:53  0:59:41 12615
 10  9.8M   10 1056k    0     0   2611      0  1:05:42  0:06:54  0:58:48 15138
 10  9.8M   10 1072k    0     0   2640      0  1:04:59  0:06:55  0:58:04 11354
 10  9.8M   10 1072k    0     0   2638      0  1:05:02  0:06:56  0:58:06 11356
 10  9.8M   10 1072k    0     0   2628      0  1:05:16  0:06:57  0:58:19  8750
 10  9.8M   10 1088k    0     0   2660      0  1:04:29  0:06:58  0:57:31  8749
 10  9.8M   10 1088k    0     0   2659      0  1:04:31  0:06:58  0:57:33  6709
 10  9.8M   10 1104k    0     0   2691      0  1:03:45  0:07:00  0:56:45  7613
 11  9.8M   11 1120k    0     0   2724      0  1:02:58  0:07:00  0:55:58 10076
 11  9.8M   11 1136k    0     0   2756      0  1:02:15  0:07:02  0:55:13 14713
 11  9.8M   11 1168k    0     0   2827      0  1:00:41  0:07:02  0:53:39 19645
 11  9.8M   11 1168k    0     0   2819      0  1:00:51  0:07:04  0:53:47 15375
 11  9.8M   11 1184k    0     0   2853      0  1:00:08  0:07:04  0:53:04 16883
 11  9.8M   11 1184k    0     0   2846      0  1:00:16  0:07:05  0:53:11 13136
 11  9.8M   11 1184k    0     0   2839      0  1:00:25  0:07:06  0:53:19 10161
 11  9.8M   11 1184k    0     0   2833      0  1:00:33  0:07:07  0:53:26  3296
 11  9.8M   11 1184k    0     0   2826      0  1:00:42  0:07:08  0:53:34  3498
 11  9.8M   11 1200k    0     0   2853      0  1:00:08  0:07:10  0:52:58  2848
 11  9.8M   11 1200k    0     0   2848      0  1:00:14  0:07:11  0:53:03  2951
 11  9.8M   11 1200k    0     0   2842      0  1:00:22  0:07:12  0:53:10  3024
 12  9.8M   12 1216k    0     0   2874      0  0:59:41  0:07:13  0:52:28  6296
 12  9.8M   12 1216k    0     0   2864      0  0:59:54  0:07:14  0:52:40  5662
 12  9.8M   12 1216k    0     0   2862      0  0:59:56  0:07:15  0:52:41  3722
 12  9.8M   12 1232k    0     0   2893      0  0:59:18  0:07:15  0:52:03  7324
 12  9.8M   12 1248k    0     0   2923      0  0:58:41  0:07:17  0:51:24 10304
 12  9.8M   12 1248k    0     0   2917      0  0:58:48  0:07:18  0:51:30  6575
 12  9.8M   12 1248k    0     0   2910      0  0:58:57  0:07:19  0:51:38  7588
 12  9.8M   12 1264k    0     0   2937      0  0:58:24  0:07:20  0:51:04  8880
 12  9.8M   12 1264k    0     0   2931      0  0:58:32  0:07:21  0:51:11  5785
 12  9.8M   12 1264k    0     0   2924      0  0:58:40  0:07:22  0:51:18  2977
 12  9.8M   12 1264k    0     0   2917      0  0:58:48  0:07:23  0:51:25  2977
 12  9.8M   12 1280k    0     0   2952      0  0:58:07  0:07:23  0:50:44  6619
 12  9.8M   12 1280k    0     0   2945      0  0:58:15  0:07:24  0:50:51  3748
 12  9.8M   12 1280k    0     0   2939      0  0:58:22  0:07:25  0:50:57  3748
 12  9.8M   12 1280k    0     0   2932      0  0:58:30  0:07:26  0:51:04  3748
 12  9.8M   12 1280k    0     0   2925      0  0:58:39  0:07:27  0:51:12  3748
 12  9.8M   12 1280k    0     0   2919      0  0:58:46  0:07:28  0:51:18     0
 12  9.8M   12 1296k    0     0   2949      0  0:58:10  0:07:29  0:50:41  3315
 13  9.8M   13 1312k    0     0   2978      0  0:57:36  0:07:31  0:50:05  6430
 13  9.8M   13 1312k    0     0   2971      0  0:57:44  0:07:32  0:50:12  6428
 13  9.8M   13 1312k    0     0   2965      0  0:57:51  0:07:33  0:50:18  6430
 13  9.8M   13 1312k    0     0   2958      0  0:57:59  0:07:34  0:50:25  6430
 13  9.8M   13 1312k    0     0   2952      0  0:58:07  0:07:35  0:50:32  3175
 13  9.8M   13 1312k    0     0   2945      0  0:58:15  0:07:36  0:50:39     0
 13  9.8M   13 1312k    0     0   2939      0  0:58:22  0:07:37  0:50:45     0
 13  9.8M   13 1312k    0     0   2932      0  0:58:30  0:07:38  0:50:52     0
 13  9.8M   13 1312k    0     0   2926      0  0:58:38  0:07:39  0:50:59     0
 13  9.8M   13 1312k    0     0   2920      0  0:58:45  0:07:40  0:51:05     0
 13  9.8M   13 1312k    0     0   2913      0  0:58:53  0:07:41  0:51:12     0
 13  9.8M   13 1312k    0     0   2907      0  0:59:01  0:07:42  0:51:19     0
 13  9.8M   13 1312k    0     0   2901      0  0:59:08  0:07:43  0:51:25     0
 13  9.8M   13 1312k    0     0   2894      0  0:59:16  0:07:44  0:51:32     0
 13  9.8M   13 1312k    0     0   2888      0  0:59:24  0:07:45  0:51:39     0
 13  9.8M   13 1312k    0     0   2882      0  0:59:31  0:07:46  0:51:45     0
 13  9.8M   13 1312k    0     0   2876      0  0:59:39  0:07:47  0:51:52     0
 13  9.8M   13 1312k    0     0   2870      0  0:59:46  0:07:48  0:51:58     0
 13  9.8M   13 1312k    0     0   2864      0  0:59:54  0:07:49  0:52:05     0
 13  9.8M   13 1312k    0     0   2857      0  1:00:03  0:07:50  0:52:13     0
 13  9.8M   13 1312k    0     0   2851      0  1:00:10  0:07:51  0:52:19     0
 13  9.8M   13 1312k    0     0   2845      0  1:00:18  0:07:52  0:52:26     0
 13  9.8M   13 1312k    0     0   2839      0  1:00:25  0:07:53  0:52:32     0
 13  9.8M   13 1312k    0     0   2833      0  1:00:33  0:07:54  0:52:39     0
 13  9.8M   13 1312k    0     0   2827      0  1:00:41  0:07:55  0:52:46     0
 13  9.8M   13 1312k    0     0   2821      0  1:00:48  0:07:56  0:52:52     0
 13  9.8M   13 1312k    0     0   2815      0  1:00:56  0:07:57  0:52:59     0
 13  9.8M   13 1312k    0     0   2810      0  1:01:03  0:07:58  0:53:05     0
 13  9.8M   13 1312k    0     0   2804      0  1:01:11  0:07:59  0:53:12     0
 13  9.8M   13 1312k    0     0   2798      0  1:01:18  0:08:00  0:53:18     0
 13  9.8M   13 1312k    0     0   2792      0  1:01:26  0:08:01  0:53:25     0
 13  9.8M   13 1312k    0     0   2786      0  1:01:34  0:08:02  0:53:32     0
 13  9.8M   13 1312k    0     0   2780      0  1:01:42  0:08:03  0:53:39     0
 13  9.8M   13 1312k    0     0   2775      0  1:01:49  0:08:04  0:53:45     0
 13  9.8M   13 1312k    0     0   2770      0  1:01:56  0:08:04  0:53:52     0
 13  9.8M   13 1328k    0     0   2795      0  1:01:22  0:08:06  0:53:16  3040
 13  9.8M   13 1328k    0     0   2791      0  1:01:28  0:08:07  0:53:21  3205
 13  9.8M   13 1344k    0     0   2819      0  1:00:51  0:08:08  0:52:43  6585
 13  9.8M   13 1360k    0     0   2848      0  1:00:14  0:08:08  0:52:06 10146
 13  9.8M   13 1376k    0     0   2874      0  0:59:41  0:08:10  0:51:31 12624
 13  9.8M   13 1376k    0     0   2867      0  0:59:50  0:08:11  0:51:39 10018
 13  9.8M   13 1376k    0     0   2861      0  0:59:57  0:08:12  0:51:45  9481
 13  9.8M   13 1376k    0     0   2855      0  1:00:05  0:08:13  0:51:52  6159
 13  9.8M   13 1376k    0     0   2849      0  1:00:13  0:08:14  0:51:59  3005
 13  9.8M   13 1376k    0     0   2844      0  1:00:19  0:08:15  0:52:04     0
 13  9.8M   13 1392k    0     0   2871      0  0:59:45  0:08:16  0:51:29  3323
 14  9.8M   14 1408k    0     0   2901      0  0:59:08  0:08:16  0:50:52  7268
 14  9.8M   14 1456k    0     0   2993      0  0:57:19  0:08:18  0:49:01 17549
 14  9.8M   14 1488k    0     0   3053      0  0:56:11  0:08:18  0:47:53 25306
 15  9.8M   15 1520k    0     0   3110      0  0:55:09  0:08:20  0:46:49 29657
 15  9.8M   15 1520k    0     0   3107      0  0:55:13  0:08:20  0:46:53 28321
 15  9.8M   15 1552k    0     0   3165      0  0:54:12  0:08:22  0:45:50 28340
 15  9.8M   15 1568k    0     0   3187      0  0:53:49  0:08:23  0:45:26 20447
 15  9.8M   15 1568k    0     0   3181      0  0:53:56  0:08:24  0:45:32 14259
 15  9.8M   15 1568k    0     0   3178      0  0:53:59  0:08:25  0:45:34 10347
 15  9.8M   15 1600k    0     0   3236      0  0:53:01  0:08:26  0:44:35 15381
 15  9.8M   15 1600k    0     0   3228      0  0:53:08  0:08:27  0:44:41  9225
 15  9.8M   15 1600k    0     0   3222      0  0:53:14  0:08:28  0:44:46  6879
 15  9.8M   15 1600k    0     0   3216      0  0:53:20  0:08:29  0:44:51  6879
 15  9.8M   15 1600k    0     0   3209      0  0:53:27  0:08:30  0:44:57  6161
 15  9.8M   15 1600k    0     0   3202      0  0:53:34  0:08:31  0:45:03     0
 15  9.8M   15 1600k    0     0   3196      0  0:53:40  0:08:32  0:45:08     0
 15  9.8M   15 1600k    0     0   3191      0  0:53:45  0:08:33  0:45:12     0
 15  9.8M   15 1600k    0     0   3185      0  0:53:51  0:08:34  0:45:17     0
 15  9.8M   15 1600k    0     0   3179      0  0:53:58  0:08:35  0:45:23     0
 15  9.8M   15 1600k    0     0   3173      0  0:54:04  0:08:36  0:45:28     0
 16  9.8M   16 1616k    0     0   3196      0  0:53:40  0:08:37  0:45:03  3202
 16  9.8M   16 1616k    0     0   3194      0  0:53:42  0:08:37  0:45:05  3547
 16  9.8M   16 1632k    0     0   3218      0  0:53:18  0:08:39  0:44:39  6673
 16  9.8M   16 1632k    0     0   3209      0  0:53:27  0:08:40  0:44:47  6123
 16  9.8M   16 1648k    0     0   3236      0  0:53:01  0:08:41  0:44:20  9664
 16  9.8M   16 1664k    0     0   3264      0  0:52:33  0:08:42  0:43:51 11335
 16  9.8M   16 1680k    0     0   3289      0  0:52:09  0:08:42  0:43:27 13266
 16  9.8M   16 1696k    0     0   3312      0  0:51:48  0:08:44  0:43:04 12870
 16  9.8M   16 1696k    0     0   3306      0  0:51:53  0:08:45  0:43:08 14505
 17  9.8M   17 1712k    0     0   3332      0  0:51:29  0:08:46  0:42:43 14072
 17  9.8M   17 1712k    0     0   3321      0  0:51:39  0:08:47  0:42:52  8537
 17  9.8M   17 1728k    0     0   3346      0  0:51:16  0:08:48  0:42:28  8458
 17  9.8M   17 1728k    0     0   3344      0  0:51:18  0:08:49  0:42:29  7036
 17  9.8M   17 1744k    0     0   3366      0  0:50:58  0:08:50  0:42:08  9396
 17  9.8M   17 1744k    0     0   3360      0  0:51:03  0:08:51  0:42:12  6114
 17  9.8M   17 1760k    0     0   3388      0  0:50:38  0:08:51  0:41:47 11812
 17  9.8M   17 1776k    0     0   3411      0  0:50:17  0:08:53  0:41:24 11245
 17  9.8M   17 1776k    0     0   3405      0  0:50:23  0:08:53  0:41:30  9931
 17  9.8M   17 1792k    0     0   3426      0  0:50:04  0:08:55  0:41:09  9673
 17  9.8M   17 1792k    0     0   3423      0  0:50:07  0:08:56  0:41:11 10741
 17  9.8M   17 1792k    0     0   3416      0  0:50:13  0:08:57  0:41:16  6430
 17  9.8M   17 1792k    0     0   3410      0  0:50:18  0:08:58  0:41:20  3314
 17  9.8M   17 1792k    0     0   3404      0  0:50:24  0:08:59  0:41:25  3228
 18  9.8M   18 1824k    0     0   3456      0  0:49:38  0:09:00  0:40:38  6725
 18  9.8M   18 1824k    0     0   3452      0  0:49:41  0:09:00  0:40:41  6617
 18  9.8M   18 1840k    0     0   3472      0  0:49:24  0:09:02  0:40:22  8891
 18  9.8M   18 1856k    0     0   3497      0  0:49:03  0:09:03  0:40:00 12176
 18  9.8M   18 1856k    0     0   3491      0  0:49:08  0:09:04  0:40:04 12485
 18  9.8M   18 1872k    0     0   3516      0  0:48:47  0:09:05  0:39:42 10352
 18  9.8M   18 1888k    0     0   3540      0  0:48:27  0:09:06  0:39:21 13003
 18  9.8M   18 1904k    0     0   3565      0  0:48:07  0:09:06  0:39:01 15124
 18  9.8M   18 1904k    0     0   3558      0  0:48:13  0:09:07  0:39:06 10973
 19  9.8M   19 1920k    0     0   3576      0  0:47:58  0:09:09  0:38:49 12174
 19  9.8M   19 1936k    0     0   3601      0  0:47:38  0:09:10  0:38:28 12475
 19  9.8M   19 1952k    0     0   3623      0  0:47:21  0:09:11  0:38:10 11552
 19  9.8M   19 1984k    0     0   3679      0  0:46:37  0:09:12  0:37:25 15609
 19  9.8M   19 2000k    0     0   3699      0  0:46:22  0:09:13  0:37:09 17273
 19  9.8M   19 2000k    0     0   3690      0  0:46:29  0:09:14  0:37:15 15729
 20  9.8M   20 2016k    0     0   3719      0  0:46:07  0:09:15  0:36:52 17712
 20  9.8M   20 2048k    0     0   3767      0  0:45:32  0:09:16  0:36:16 20004
 20  9.8M   20 2064k    0     0   3794      0  0:45:13  0:09:17  0:35:56 16680
 20  9.8M   20 2096k    0     0   3845      0  0:44:37  0:09:18  0:35:19 21268
 21  9.8M   21 2112k    0     0   3868      0  0:44:21  0:09:19  0:35:02 27313
 21  9.8M   21 2128k    0     0   3891      0  0:44:05  0:09:19  0:34:46 23358
 21  9.8M   21 2144k    0     0   3911      0  0:43:52  0:09:21  0:34:31 20938
 21  9.8M   21 2160k    0     0   3929      0  0:43:39  0:09:22  0:34:17 16858
 21  9.8M   21 2160k    0     0   3922      0  0:43:44  0:09:23  0:34:21 11540
 21  9.8M   21 2160k    0     0   3922      0  0:43:44  0:09:23  0:34:21 10086
 21  9.8M   21 2160k    0     0   3911      0  0:43:52  0:09:25  0:34:27  5868
 21  9.8M   21 2176k    0     0   3930      0  0:43:39  0:09:26  0:34:13  5866
 21  9.8M   21 2176k    0     0   3930      0  0:43:39  0:09:26  0:34:13  4088
 21  9.8M   21 2176k    0     0   3918      0  0:43:47  0:09:28  0:34:19  3426
 21  9.8M   21 2176k    0     0   3911      0  0:43:52  0:09:29  0:34:23  2863
 21  9.8M   21 2176k    0     0   3904      0  0:43:56  0:09:30  0:34:26  3186
 21  9.8M   21 2176k    0     0   3897      0  0:44:01  0:09:31  0:34:30     0
 21  9.8M   21 2176k    0     0   3890      0  0:44:06  0:09:32  0:34:34     0
 21  9.8M   21 2176k    0     0   3884      0  0:44:10  0:09:33  0:34:37     0
 21  9.8M   21 2176k    0     0   3877      0  0:44:15  0:09:34  0:34:41     0
 21  9.8M   21 2176k    0     0   3870      0  0:44:19  0:09:35  0:34:44     0
 21  9.8M   21 2176k    0     0   3863      0  0:44:24  0:09:36  0:34:48     0
 21  9.8M   21 2176k    0     0   3857      0  0:44:28  0:09:37  0:34:51     0
 21  9.8M   21 2176k    0     0   3850      0  0:44:33  0:09:38  0:34:55     0
 21  9.8M   21 2176k    0     0   3843      0  0:44:38  0:09:39  0:34:59     0
 21  9.8M   21 2176k    0     0   3837      0  0:44:42  0:09:40  0:35:02     0
 21  9.8M   21 2176k    0     0   3831      0  0:44:46  0:09:41  0:35:05     0
 21  9.8M   21 2192k    0     0   3853      0  0:44:31  0:09:42  0:34:49  3426
 21  9.8M   21 2192k    0     0   3845      0  0:44:37  0:09:43  0:34:54  3232
 21  9.8M   21 2192k    0     0   3838      0  0:44:42  0:09:44  0:34:58  3232
 21  9.8M   21 2208k    0     0   3862      0  0:44:25  0:09:45  0:34:40  7057
 21  9.8M   21 2208k    0     0   3854      0  0:44:30  0:09:46  0:34:44  6523
 21  9.8M   21 2208k    0     0   3847      0  0:44:35  0:09:47  0:34:48  3177
 21  9.8M   21 2208k    0     0   3841      0  0:44:39  0:09:48  0:34:51  3365
 21  9.8M   21 2208k    0     0   3838      0  0:44:42  0:09:49  0:34:53  3826
 21  9.8M   21 2208k    0     0   3832      0  0:44:46  0:09:50  0:34:56     0
 21  9.8M   21 2208k    0     0   3825      0  0:44:51  0:09:51  0:35:00     0
 21  9.8M   21 2208k    0     0   3819      0  0:44:55  0:09:52  0:35:03     0
 21  9.8M   21 2208k    0     0   3812      0  0:45:00  0:09:53  0:35:07     0
 22  9.8M   22 2224k    0     0   3833      0  0:44:45  0:09:54  0:34:51  3208
 22  9.8M   22 2224k    0     0   3827      0  0:44:49  0:09:54  0:34:55  3297
 22  9.8M   22 2224k    0     0   3821      0  0:44:54  0:09:55  0:34:59  3297
 22  9.8M   22 2224k    0     0   3814      0  0:44:58  0:09:56  0:35:02  3297
 22  9.8M   22 2224k    0     0   3808      0  0:45:03  0:09:57  0:35:06  3298
 22  9.8M   22 2224k    0     0   3801      0  0:45:08  0:09:59  0:35:09     0
 22  9.8M   22 2240k    0     0   3823      0  0:44:52  0:09:59  0:34:53  3305
 22  9.8M   22 2256k    0     0   3843      0  0:44:38  0:10:01  0:34:37  6413
 22  9.8M   22 2272k    0     0   3864      0  0:44:24  0:10:01  0:34:23  9879
 22  9.8M   22 2288k    0     0   3884      0  0:44:10  0:10:03  0:34:07 12785
 23  9.8M   23 2320k    0     0   3933      0  0:43:37  0:10:03  0:33:34 19696
 23  9.8M   23 2320k    0     0   3924      0  0:43:43  0:10:05  0:33:38 15369
 23  9.8M   23 2336k    0     0   3945      0  0:43:29  0:10:06  0:33:23 15787
 23  9.8M   23 2352k    0     0   3962      0  0:43:18  0:10:07  0:33:11 13884
 23  9.8M   23 2352k    0     0   3955      0  0:43:22  0:10:08  0:33:14 11401
 23  9.8M   23 2352k    0     0   3954      0  0:43:23  0:10:09  0:33:14  6482
 23  9.8M   23 2368k    0     0   3972      0  0:43:11  0:10:10  0:33:01  9568
 23  9.8M   23 2384k    0     0   3995      0  0:42:56  0:10:10  0:32:46 10457
 23  9.8M   23 2384k    0     0   3986      0  0:43:02  0:10:12  0:32:50  7301
 23  9.8M   23 2384k    0     0   3980      0  0:43:06  0:10:13  0:32:53  7301
 23  9.8M   23 2400k    0     0   4003      0  0:42:51  0:10:13  0:32:38 10065
 23  9.8M   23 2400k    0     0   3995      0  0:42:56  0:10:15  0:32:41  7022
 24  9.8M   24 2416k    0     0   4016      0  0:42:43  0:10:15  0:32:28  6610
 24  9.8M   24 2432k    0     0   4034      0  0:42:31  0:10:17  0:32:14  9925
 24  9.8M   24 2432k    0     0   4028      0  0:42:35  0:10:18  0:32:17 10347
 24  9.8M   24 2464k    0     0   4072      0  0:42:07  0:10:19  0:31:48 11511
 24  9.8M   24 2464k    0     0   4070      0  0:42:09  0:10:19  0:31:50 13574
 24  9.8M   24 2464k    0     0   4062      0  0:42:14  0:10:21  0:31:53  9607
 24  9.8M   24 2496k    0     0   4109      0  0:41:45  0:10:21  0:31:24 14179
 24  9.8M   24 2496k    0     0   4101      0  0:41:50  0:10:23  0:31:27 13086
 24  9.8M   24 2512k    0     0   4122      0  0:41:37  0:10:23  0:31:14 11255
 24  9.8M   24 2512k    0     0   4115      0  0:41:41  0:10:24  0:31:17  9681
 24  9.8M   24 2512k    0     0   4109      0  0:41:45  0:10:25  0:31:20  9988
 24  9.8M   24 2512k    0     0   4100      0  0:41:50  0:10:27  0:31:23  3016
 24  9.8M   24 2512k    0     0   4093      0  0:41:54  0:10:28  0:31:26  3123
 25  9.8M   25 2528k    0     0   4113      0  0:41:42  0:10:29  0:31:13  3096
 25  9.8M   25 2528k    0     0   4105      0  0:41:47  0:10:30  0:31:17  2937
 25  9.8M   25 2528k    0     0   4098      0  0:41:51  0:10:31  0:31:20  2937
 25  9.8M   25 2528k    0     0   4092      0  0:41:55  0:10:32  0:31:23  3148
 25  9.8M   25 2528k    0     0   4085      0  0:41:59  0:10:33  0:31:26  3147
 25  9.8M   25 2560k    0     0   4131      0  0:41:31  0:10:34  0:30:57  6327
 25  9.8M   25 2576k    0     0   4153      0  0:41:18  0:10:35  0:30:43 10983
 25  9.8M   25 2592k    0     0   4173      0  0:41:06  0:10:35  0:30:31 15076
 25  9.8M   25 2608k    0     0   4189      0  0:40:57  0:10:37  0:30:20 16623
 26  9.8M   26 2624k    0     0   4207      0  0:40:46  0:10:38  0:30:08 19332
 26  9.8M   26 2624k    0     0   4200      0  0:40:50  0:10:39  0:30:11 12607
 26  9.8M   26 2640k    0     0   4221      0  0:40:38  0:10:40  0:29:58 12421
 26  9.8M   26 2640k    0     0   4215      0  0:40:42  0:10:41  0:30:01  9093
 26  9.8M   26 2672k    0     0   4256      0  0:40:18  0:10:42  0:29:36 12435
 26  9.8M   26 2688k    0     0   4279      0  0:40:05  0:10:43  0:29:22 14378
 27  9.8M   27 2720k    0     0   4323      0  0:39:41  0:10:44  0:28:57 21567
 27  9.8M   27 2720k    0     0   4316      0  0:39:45  0:10:45  0:29:00 16725
